104,46,5,1977-06-22 11:05:27,64,38,cognitive and rainbowcolored and preposterous and shrill
34,158,2,1980-03-02 18:40:05,70,19,bloated and jumpy and artificial and cheerful
28,98,3,1982-05-08 06:11:36,73,39,preventive and banned and despised and well-suited
171,180,3,2000-11-09 23:31:40,29,8,unscrupulous and reasonable and gratuitous	.grave and rigid
156,75,4,2011-07-14 18:03:41,36,46,menacing and consummate and searching and hypersensitive
10,102,4,2020-05-17 14:07:44,84,92,overemotional and incidental and barbaric and attainable
152,87,5,1982-11-09 18:49:19,70,79,caged and gullible and wakeful and intermittent
2,137,4,2007-09-26 22:11:09,75,90,dressy and unhealthy and royal and inflexible
94,34,3,1987-11-13 18:51:07,9,50,unresponsive and contemporary and indirect and fatigued
76,58,2,1999-09-24 17:20:41,14,47,untapped and remote and hyperirritable and indecipherable
82,18,3,2016-10-08 03:24:22,22,75,combined and flaky and inflated and gilded
101,174,4,1989-11-04 10:40:54,63,53,succinct and husky and third and peppery
104,81,2,2010-03-18 10:33:59,13,63,refractive and needless and riotous and beneficial
39,177,2,2003-04-13 23:36:35,14,66,tiring and nearby and creeping and pregnant
167,199,2,2004-07-29 17:41:45,60,18,antiseptic and pricey and reproductive and smug
63,87,3,1971-09-26 03:35:42,3,24,lumpy and treacherous and notable and programmable
162,22,4,1977-10-02 02:15:35,7,64,fearless and longest and mortified and intricate
160,93,3,2011-11-11 10:48:09,12,18,dissolving and educated and prim and impulsive
8,171,1,2010-02-06 10:16:37,78,66,up-to-date and grand and ridiculing and itchy
47,66,1,1976-01-18 11:47:16,96,11,alive and imprecise and revised and known
40,10,3,1982-05-12 08:26:40,85,91,astounded and infernal and bothered and dubious
117,70,2,2002-05-15 03:43:47,52,38,inarticulate and unverified and naughty and computer
0,23,3,1998-03-24 07:13:11,2,24,thinkable and unconventional and sizzling and unreceptive
32,176,1,2016-01-29 03:35:44,62,78,reassuring and cantankerous and treatable and grubby
150,94,4,2010-11-02 18:29:21,68,51,crashing and dwindling and swift and humdrum
7,23,3,2014-04-22 14:41:12,47,11,sweaty and mysterious and topical and briny
134,199,1,1984-11-12 15:47:14,58,65,subordinate and key and uneventful and forgetful
57,40,2,2002-03-07 10:47:38,24,88,used and quirky and republican and passionate
100,108,5,2004-02-05 11:13:50,2,98,reasonable and intimidating and enraged and vain
113,186,5,2014-12-10 03:39:30,12,23,overzealous and affectionate and autobiographic and poisonous
159,178,2,1998-12-23 13:06:32,10,99,petite and brawny and insistent and supercilious
71,95,5,1972-11-07 19:31:36,93,17,slanting and poisonous and diplomatic and close-minded
13,21,2,2005-04-04 05:28:27,96,62,wakeful and distasteful and brazen and grieving
23,63,3,1983-05-05 08:04:43,41,28,artificial and hypersensitive and wistful and dispensable
35,186,1,2002-07-24 16:11:35,42,43,mushy and dry and satisfied and sticky
68,30,4,2005-01-23 21:52:09,80,12,glib and daunting and invaluable and rural
62,182,5,1972-05-11 16:30:18,26,27,ten and talkative and legendary and celestial
49,119,3,2006-11-23 09:57:07,27,70,low-fat and tearing and bronze and emotional
95,12,1,2011-03-11 13:22:30,50,56,undiminished and wretched and ineffectual and binding
41,51,5,2014-03-04 09:30:14,75,42,unmemorable and occupational and sturdy and shrieking
154,12,3,1984-08-20 11:15:05,89,44,bohemian and humdrum and dizzy and loathsome
145,132,1,1983-04-25 01:05:48,88,65,gurgling and fun-loving and detached and soaked
112,191,2,1988-05-07 11:39:53,81,24,unadulterated and preferable and detestable and irrefutable
170,188,2,2012-06-24 11:31:58,35,36,timorous and these and amazing and crushable
139,189,4,2018-10-01 17:18:09,50,55,"meager and small-scale and resolvable and many,"
121,119,5,1985-12-15 21:40:46,57,88,crestfallen and rational and consecutive and unfair
22,46,4,1994-12-28 01:19:53,84,86,contemplative and stormy and ill-equipped and scornful
177,132,3,2004-06-15 09:52:40,95,39,crippling and unlicensed and inventive and adaptive
182,117,1,2004-06-29 01:50:12,16,33,blissful and prejudiced and reluctant and velvety
43,116,3,1994-04-19 02:38:18,44,80,sonic and well-balanced and gurgling and authoritative
178,30,4,1994-09-20 15:49:17,100,95,richest and stark and moral and changing
137,140,1,1976-12-23 18:13:27,14,50,clashing and substantiated and well-used and treatable
26,131,2,1989-06-20 01:46:53,48,85,joyful and OK and indifferent and melodic
34,94,4,1982-08-26 23:43:01,48,59,hapless and digital and defensive and alternative
85,0,5,1999-05-20 04:08:09,19,34,cursed and jubilant and intuitive and dispensable
82,127,1,1972-08-04 14:50:33,25,53,lost and boisterous and additional and commemorative
168,74,2,1988-04-10 10:25:38,24,27,biographical and nasal and untried and constitutional
181,104,2,2019-01-22 07:24:52,14,30,wry and derogatory and perky and exponential
80,110,4,1990-09-19 01:04:23,3,86,uncooked and trusting and wretched and untapped
68,156,5,1988-09-01 11:56:28,64,1,illegible and bothered and sixth and enticing
175,82,4,1983-02-02 02:40:39,53,98,aromatic and upset and fragrant and ten
114,1,5,2004-08-13 23:58:25,22,66,euphoric and uninsurable and certified and burnable
99,167,2,2019-10-04 11:55:22,49,22,attractive and utter and pumped and egocentric
33,96,3,1976-06-05 22:42:40,47,87,four and unknown and scrumptious and consecutive
53,102,5,2019-01-11 04:53:40,68,14,ringing and active and exasperating and treatable
101,84,4,2009-01-29 22:25:38,98,4,gutsy and bizarre and domineering and manageable
69,155,5,1981-03-27 04:05:05,1,48,well-liked and confidential and preparative and tall
180,53,1,2002-08-21 16:59:37,60,9,spiritual and gratuitous	.grave and quickest and uncommunicative
66,57,5,2011-05-03 14:21:42,30,58,engrossing and vocal and challenging and observant
156,76,3,2005-07-02 12:19:09,32,36,concerted and ultrasonic and beckoning and anticlimactic
108,31,4,2000-06-19 17:35:46,40,56,teeny and refreshing and beautiful and unnoticeable
135,42,1,2020-07-09 10:06:58,56,6,painful and seamless and excitable and abounding
147,39,3,2012-04-25 09:01:22,55,80,level and ineffective and presumable and steely
166,26,2,1982-10-27 07:16:02,97,11,virtuous and unaffected and its and unbounded
161,124,4,1972-05-28 03:54:22,76,64,morbid and pungent and recyclable and flickering
116,71,1,2017-05-24 20:18:57,4,1,professed and unaided and portly and swollen
3,89,3,1981-07-15 15:31:17,86,26,exasperating and historical and incomparable and sleeping
111,167,3,1991-09-06 13:12:50,95,96,abounding and nonverbal and overall and fruitless
149,98,5,1985-09-19 16:56:39,32,94,chemical and benign and high-risk and vicious
183,67,1,1974-02-01 03:20:21,76,32,disorderly and calculable and fearful and testy
16,187,1,2010-06-23 08:20:37,86,15,consummate and prim and unsuccessful and incomparable
193,53,1,2013-10-11 05:44:21,95,9,squalid and untruthful and gooey and renewable
11,14,4,1974-09-21 11:04:47,49,40,rigorous and reclusive and functional and impressive
174,7,2,1975-12-15 03:02:26,89,85,authoritative and reviled and irritated and prodigious
84,122,3,1988-01-04 03:48:35,87,3,cliquish and atomic and peevish and speedy
105,46,3,2012-09-19 21:47:30,98,38,sappy and rescued and honorable and unalterable
39,170,1,1983-09-09 05:43:01,31,32,deprived and gruff and inarguable and flattered
193,24,2,2001-11-08 01:33:21,17,73,vernacular and worst and natural and outspoken
37,16,4,1999-06-22 17:19:58,50,48,collegial and spiritual and bribable and interested
77,100,2,1993-09-21 16:07:20,37,13,unannounced and intrinsic and discriminating and guaranteed
78,47,3,1995-06-05 10:40:09,99,17,vain and predominant and zonked and flooded
117,130,4,1996-05-03 19:39:47,83,77,sad and original and caring and wrinkly
51,61,1,1986-02-17 16:34:38,72,75,dirty and minimal and renegotiable and fashionable
49,172,3,1981-09-28 06:50:04,52,88,disappearing and giddy and staggering and tense
108,26,3,2017-07-13 12:35:15,27,50,red-blooded and hostile and provocative and horrific
111,66,1,2014-01-09 13:24:56,19,92,whooping and detectable and telepathic and obsessive
180,71,5,1985-12-29 12:50:22,4,93,craven and inoffensive and five and certifiable
100,65,4,1975-03-22 06:30:55,43,41,alone and unglamorous and unreliable and northerly
68,11,4,1980-11-04 16:55:11,46,26,compassionate and resealable and tuneful and rational
36,115,2,2000-01-05 11:33:48,68,64,uncooked and radioactive and anxious and formal
3,123,2,2018-10-13 13:59:19,34,4,soggy and mere and possible and craven
139,2,2,1988-02-28 01:22:38,50,88,unrepresentative and incoherent and groaning and miraculous
46,123,1,2007-04-14 13:28:15,45,58,self-respect and trick and sluggish and repugnant
83,169,5,1971-02-16 21:23:11,25,39,party and that and idiotic and luscious
3,21,4,1972-03-12 21:36:38,99,12,tactual and picturesque and arguable and red-blooded
88,93,5,2001-08-19 22:31:16,54,61,disparate and intuitive and appetizing and venerable
102,131,1,1990-08-05 01:29:01,84,30,uncomfortable and foreseeable and secular and inelegant
152,177,4,2012-02-08 14:07:21,24,19,boyish and good-looking and verbose and hefty
117,48,1,1994-05-01 22:04:35,52,53,lithographic and shapely and mammoth and irreplaceable
11,79,5,1978-11-26 20:52:30,77,58,political and awkward and past and scrabbled
159,115,4,1976-12-19 12:29:03,78,32,young and black-and-blue and incongruent and verbose
126,158,1,2005-12-01 06:50:40,40,72,opposable and treasonous and precipitous and present
84,67,1,1997-03-14 10:48:07,30,24,treacherous and tanned and indifferent and contributive
57,32,3,1996-12-13 05:54:43,68,81,luminous and regal and continuing and harmonious
44,143,4,1989-10-13 04:48:08,66,93,spurious and well-intentioned and fatherly and iron
142,149,1,2004-11-01 03:51:55,80,50,starving and idiosyncratic and foul-smelling and momentary
168,83,1,1980-02-02 03:57:51,34,38,proactive and attainable and black-and-blue and short-tempered
75,184,2,2014-10-14 08:16:15,49,59,economy and orange and bribable and homeopathic
82,115,4,1997-10-11 07:08:02,24,55,small and unavailable and prejudicial and medical
146,14,4,2007-02-08 10:06:51,11,97,game and profound and pedantic and digressive
187,84,3,1986-02-19 16:14:09,96,18,avid and fiscal and bawling and prototypical
91,158,2,1992-11-29 19:44:21,51,53,bleached and stupendous and clumsy and ingenuous
160,33,1,2008-01-18 06:08:05,26,9,contrary and craggy and quantitative and unceasing
147,104,3,1995-12-04 15:56:32,37,36,unconstructive and better-late-than-never and persistent and captivating
108,118,1,1992-05-01 11:06:01,24,38,linguistic and skittish and wicked and wispy
81,16,3,2012-09-17 04:44:40,63,48,libelous and intricate and perverse and melted
123,50,3,1987-04-16 02:37:06,21,16,constrictive and injured and freakish and immoral
198,81,3,1975-02-09 13:36:40,61,91,idiotic and fearful and far and unanticipated
176,144,4,2007-06-15 11:50:54,59,10,risky and drowsy and beeping and unclassified
18,110,1,1987-07-25 02:07:40,90,90,loutish and respectable and masked and nebulous
143,33,2,1974-10-15 17:13:04,88,83,testy and eerie and full and natural
25,166,4,2012-02-10 22:11:48,14,95,inelegant and inward and hapless and consensual
78,189,1,1984-05-12 12:45:30,57,18,joyous and irrational and less and vernacular
198,154,4,2016-12-06 10:39:01,33,12,unplanned and stunning and unfriendly and expensive
190,80,5,1980-03-13 20:49:28,75,5,generous and unattainable and jumpy and energizing
23,38,1,1996-08-12 01:46:46,19,54,noncompetitive and crawling and serial and infinitesimal
59,196,2,1993-08-12 05:06:22,16,21,confusing and soulful and such and exquisite
120,139,3,2017-08-09 22:43:46,13,59,gifted and nervous and fuming and irascible
75,37,3,2007-10-22 15:02:53,4,96,inspiring and teeny and gargantuan and unapproachable
131,155,2,2012-12-03 14:43:12,86,92,flamboyant and semiofficial and refurbished and consoling
1,136,2,1970-06-22 18:31:15,96,14,upmost and contemporary and man-made and puritanical
0,84,4,2020-10-11 05:19:37,58,29,effusive and unsteady and suffering and embarrassing
104,156,2,2017-03-19 23:11:54,1,5,joyless and unalterable and detached and neither
168,181,5,2019-01-04 07:04:17,56,14,breakable and cancelled and adrenalized and rainbowcolored
155,162,2,2013-01-10 15:07:55,55,43,considerate and impatient and honest and flowering
4,180,5,2012-04-17 08:08:12,24,23,teeny and telepathic and multipurpose and gratifying
107,131,5,1997-05-29 05:13:38,31,22,tidal and disruptive and deplorable and rainy
134,124,2,1988-09-02 12:38:54,70,6,striped and unalienable and lax and neighborly
103,91,3,2017-10-29 08:19:03,3,30,understandable and skillful and disorderly and erasable
187,1,1,2000-03-27 02:29:26,46,54,sensuous and prudential and quick-thinking and uncomely
113,21,3,1973-06-08 16:04:21,1,93,gaunt and untidy and caustic and obstinate
136,116,3,1996-11-08 14:43:55,33,98,vengeful and expendable and rectifiable and implicit
12,42,2,2009-04-26 11:37:35,94,46,pleasurable and subtitled and thievish and changing
124,37,2,1999-03-21 02:53:12,12,73,cerebral and roomy and narcissistic and sulky
98,150,5,1981-06-03 23:48:25,27,73,penetrable and tactical and puzzling and ajar
0,113,3,2006-06-05 11:22:10,92,81,undisciplined and self-effacing and fantastic and restful
19,110,4,2005-04-28 06:44:31,67,66,emergency and biting and clumsy and endurable
9,33,3,1978-10-22 03:20:25,75,23,plopping and unique and striking and upper
123,92,1,2011-05-18 23:57:08,28,93,wacky and impish and mountainous and scaly
188,196,2,2003-09-27 13:58:32,64,38,aromatic and gaudy and galling and hardworking
0,46,4,2021-07-21 08:04:35,38,71,exuberant and languid and moist and topical
17,181,3,1992-06-28 18:49:39,47,36,populous and horrid and bite-sized and unruffled
51,45,1,1979-12-02 18:29:24,7,79,treasonable and extemporaneous and congruous and phenomenal
25,178,3,1992-03-16 03:57:04,20,63,rented and flattened and haggard and unreadable
107,72,4,1983-05-22 19:49:40,18,60,day and conversational and stigmatic and sleek
7,95,4,1983-09-21 20:51:28,63,74,unrecognized and foolhardy and alterable and uninjured
11,68,5,2008-12-24 10:14:49,5,66,adjustable and nearest and new and recent
34,47,4,2010-09-04 13:42:46,56,33,well-informed and dead and unmotivated and feathered
47,7,3,1998-06-12 01:42:47,37,57,betrayed and yellow and obnoxious and beefy
124,116,4,1991-09-13 14:43:10,18,96,patented and expert and exploitative and artificial
96,172,3,2011-07-26 14:21:09,86,22,unhelpful and unwieldy and despised and lateral
52,105,2,2006-05-24 03:44:53,67,48,grey and decimated and telegraphic and silent
178,153,1,2005-07-16 20:28:28,7,64,domed and animated and tender and tanned
37,140,3,1986-07-26 03:50:52,64,15,hawkish and conflicted and bribable and murky
73,115,4,2010-10-25 16:50:57,48,32,humble and consoling and barbarous and spectral
162,93,1,1986-11-05 12:53:36,82,9,well-founded and lucid and cold and deadly
110,127,4,2001-06-24 19:49:11,99,51,jazzy and imminent and invaluable and longest
191,147,3,1993-01-18 01:10:30,27,39,recognized and stinky and baby and specific
147,99,3,2006-06-14 07:40:22,12,16,secondary and coolest and managerial and aggressive
147,56,2,1989-11-25 22:09:14,45,91,unobserved and gaunt and business and dubious
168,101,3,2000-01-28 14:31:30,92,67,seven and bad-tempered and strategic and mindful
62,89,1,1971-07-25 06:14:51,39,83,rectangular and novel and demonic and legendary
57,95,5,1989-02-20 12:05:54,18,47,argumentative and master and close-minded and watertight
0,10,4,2013-08-09 12:50:39,30,77,semiprofessional and medicinal and vertical and front
60,171,3,1997-06-02 09:53:49,17,79,tight and overambitious and cylindrical and incorrigible
15,46,4,2009-12-29 12:52:34,55,18,extra-small and wavering and ten and opposing
130,148,2,1986-08-11 10:56:36,62,22,skittish and stacked and greatest and perpendicular
23,40,1,1999-04-02 07:53:44,43,7,past and stable and hotheaded and one-sided
180,91,3,1997-08-16 18:02:17,72,13,snoring and rainbowcolored and hotpink and sullen
118,105,4,2005-09-28 08:38:01,80,89,wretched and downward and downtown and punctual
70,186,1,2004-09-24 20:15:56,70,45,irresponsible and retired and absurd and bouncing
117,180,4,1987-05-21 04:31:53,88,42,distraught and understood and witless and escalating
48,167,5,1997-01-15 03:28:52,69,13,bloody and humongous and misty and ultrasonic
137,138,2,1996-05-08 10:54:55,91,11,humorous and semiconscious and inviting and talented
118,21,3,1998-09-11 16:51:49,52,37,rowdy and versed and external and oily
117,3,1,1974-10-27 06:56:33,100,74,declining and critical and brassy and poignant
163,64,4,1978-01-28 20:21:31,95,86,painless and moralistic and mordant and gratis
72,89,1,2007-06-23 14:25:13,36,2,holistic and short-term and sonly and blundering
58,174,1,2019-02-04 23:17:35,19,24,impoverished and bloated and commemorative and sixth
18,188,2,1996-04-20 21:28:24,46,8,sudden and amused and impressionable and vigilant
16,190,3,1994-02-27 08:41:43,55,24,foreign and discordant and pliable and potable
18,12,3,1999-06-17 17:39:29,100,99,organizational and unfamiliar and illegible and untidy
18,123,3,1984-05-15 14:43:19,10,63,shapeless and additional and swooping and anticipated
11,97,1,2005-11-23 06:37:41,72,47,unqualified and macho and flattering and episodic
64,8,3,1979-08-16 09:57:16,58,18,sloped and unsettled and slothful and tidy
158,158,1,2019-12-08 13:36:02,38,25,ultrasensitive and vaporous and strategic and frumpy
58,27,5,2011-08-13 12:23:19,31,17,inspirational and crowded and responsive and questionable
120,14,5,2013-05-10 22:17:30,17,1,allowable and narcissistic and inalienable and awakening
76,155,4,2014-09-10 05:37:08,15,79,motivating and obnoxious and barbarous and uncooperative
16,171,2,1970-07-09 17:50:56,35,16,creaking and uncluttered and misty and fearless
115,58,4,1996-06-19 08:54:01,42,70,uncivilized and discernable and bloodied and blamable
148,150,3,1979-07-13 22:16:54,73,53,unmemorable and ruinous and flavorless and implausible
4,90,3,1997-08-03 21:19:50,71,8,brassy and staggering and gallant and unsightly
85,118,3,2003-09-09 04:34:45,56,21,precise and crisp and notable and soothed
178,21,1,1996-01-06 01:47:11,11,88,supersensitive and biographical and discouraged and ungracious
67,168,4,2018-05-09 11:19:55,13,36,inaccurate and attributable and straggly and unwholesome
32,61,1,2019-10-16 20:41:53,74,55,staunch and dazzling and immature and completed
30,134,2,2000-09-29 12:08:33,85,47,unequaled and mushy and nice and unperturbed
182,84,2,2013-07-06 03:13:29,58,43,dulcet and gaunt and dreadful and fallacious
72,58,4,2009-06-20 11:57:15,78,89,internal and shrieking and wasteful and verbal
26,174,3,2019-04-24 21:13:08,2,24,studied and irrelative and quantitative and mushy
146,66,5,1977-12-14 22:20:53,47,66,sinful and miniature and chivalrous and disappointing
117,197,5,1987-03-15 10:35:31,45,29,alienated and live and gleaming and cowering
50,184,5,2002-10-25 03:59:37,44,23,curious and speechless and disparate and audacious
102,63,1,2001-02-21 18:31:30,46,61,unprincipled and compulsive and unabashed and worndown
34,147,5,2015-02-09 17:23:56,30,57,spineless and protective and mighty and homogeneous
88,160,1,2000-03-16 07:05:35,89,62,coarse and bold and unwilling and refillable
114,190,4,1994-03-25 22:19:11,37,49,obeisant and plucky and wonted and flavorful
191,79,2,1980-05-08 23:03:59,2,32,gutsy and irretrievably and half and debatable
181,24,3,1976-05-22 06:34:20,2,19,institutional and disjointed and peculiar and repairable
174,76,1,1974-09-29 20:13:32,90,29,opening and formulaic and limp and swinish
73,112,2,2004-03-03 01:23:17,33,54,quizzical and eerie and pusillanimous and skilled
107,154,1,1980-10-03 05:37:52,37,15,"faint and aromatic and some, and self-aggrandizing"
52,139,5,2000-11-12 18:19:18,58,64,slender and ostentatious and dire and sufficient
149,150,4,2005-11-04 20:03:24,42,21,dripping and unfaithful and indispensable and insincere
149,130,4,2011-05-13 13:57:44,52,5,stressful and meteoric and humongous and crestfallen
166,130,5,1988-10-27 01:46:09,46,27,secular and mini and stained and superb
22,134,3,1998-04-28 04:28:44,12,89,gutsy and dispensable and sisterly and flawless
23,115,5,1993-10-12 02:04:16,20,39,repaired	.repeatable and fascinated and rectifiable and fundamental
190,181,5,2009-12-03 19:30:22,98,67,unreadable and convenient and bitter and recyclable
44,70,4,1979-01-06 04:13:25,37,94,nefarious and interactive and formative and bodacious
71,181,5,1980-07-06 03:14:38,44,69,exclusive and iconoclastic and mistrustful and deceptive
26,41,5,1995-11-21 11:08:44,81,24,limp and inhuman and bored and damaging
139,116,3,2021-02-04 15:52:47,89,51,lacking and approaching and knowledgeable and corrosive
30,139,2,2020-07-12 13:54:10,68,73,meticulous and insignificant and scholastic and pliable
52,123,3,2000-09-14 05:51:09,100,54,booming and hectic and fancy and inquiring
28,42,1,2001-10-04 09:08:15,27,52,religious and unwieldy and unconscionable and condescending
192,65,3,1992-11-27 10:24:29,5,63,pert and slanderous and deplorable and unnecessary
83,97,4,2017-11-18 19:24:35,92,15,discouraged and lucent and disorganized and grouchy
177,38,3,2006-05-06 14:06:30,58,73,opulent and cultured and sensuous and untroubled
188,130,1,2008-08-24 08:16:33,84,93,doggish and prior and shapely and yellow
158,180,3,1972-01-02 22:32:22,99,49,eminent and chatty and sugary and unprofitable
191,64,2,2018-10-26 17:39:39,87,54,rural and afternoon and questionable and grumpy
36,169,3,2016-12-09 04:12:12,5,4,superficial and hasty and memorable and velvety
53,14,4,1974-10-25 22:32:03,7,100,valid and creamy and teenage and sprite
141,159,2,1996-11-20 11:56:44,62,80,stirring and omniscient and understated and disorganized
106,160,5,2004-07-26 16:09:03,50,30,abiding and unobtainable and peaceful and rumbling
19,124,2,2010-11-04 22:21:18,74,56,shallow and forgotten and inauspicious and postoperative
41,63,1,2009-10-04 08:40:19,2,67,sneaky and versed and profound and encrusted
57,89,5,1981-02-04 08:56:55,70,8,mission and grateful and ruined and heavenly
25,193,3,1975-08-02 17:39:03,76,24,adaptive and confirmable and descriptive and beautiful
96,151,3,2012-10-24 20:11:34,37,56,unfilled and cluttered and completed and enchanting
111,177,3,1996-01-02 01:21:23,31,10,take-charge and blooming and nonrenewable and ineloquent
198,10,4,1987-06-21 03:17:50,53,38,ordinary and decentralized and necessary and benevolent
8,147,3,2018-09-03 20:43:36,48,88,fathomless and prestigious and pompous and untimely
26,58,3,1976-10-03 11:10:18,63,53,binding and sacred and influential and established
74,29,1,2007-04-10 01:13:39,26,44,squeezable and pointless and ritualistic and egotistical
121,97,4,2015-10-10 13:12:59,76,9,supreme and colorful and stupendous and ornate
161,57,1,2017-11-29 17:13:42,59,74,pressing and wise and contrary and objective
27,90,1,2016-12-25 06:38:48,30,20,daughterly and cutting and precocious and temporary
54,21,5,1977-03-04 10:12:52,34,31,bewildered and stable and improving and roundtable
178,123,5,1978-09-01 17:51:05,78,99,conceivable and eternal and pretend and compact
94,36,3,1992-10-01 10:55:36,42,41,studious and dislikeable and momentary and cumulative
191,7,1,1992-10-24 21:37:08,64,82,unfaltering and ensuing and side-splitting and well-argued
106,71,1,1978-09-01 14:01:55,83,76,beautiful and loving and troublesome and careless
7,158,4,1976-09-02 17:42:22,43,38,abiding and degenerative and plausible and occasional
190,172,4,2014-08-07 17:25:03,69,92,opposite and unattractive and promising and unwilling
122,136,5,1992-04-12 20:27:54,66,61,wood and unimaginable and accused and quick-witted
100,59,3,1992-01-02 06:19:55,65,87,rousing and rotund and tormented and hard
19,164,1,1997-11-06 06:53:07,64,77,preparative and substantial and rigid and individual
14,186,2,2001-07-07 16:24:11,24,70,supersensitive and exasperated and childlike and midweek
60,69,4,1974-01-29 15:24:28,84,84,tantalizing and muttering and congressional and crumbly
69,110,5,1996-01-01 09:41:18,53,53,broad and fried and scrabbled and wiry
175,163,2,1971-03-21 06:17:53,5,21,"spattered and repairable and necessary and some,"
99,20,1,1992-01-08 12:40:04,34,80,close-minded and fat and celestial and lethal
195,79,2,1976-12-04 05:36:35,43,20,sparkly and permeable and pricey and sacrilegious
17,157,2,2001-06-15 22:51:49,91,74,inhospitable and unmanned and fully-grown and unbounded
21,173,5,1986-11-06 06:41:48,96,89,sumptuous and youngest and smallest and classified
107,63,4,1974-01-26 22:24:18,19,100,spiraled and tenable and revolutionary and unsound
154,115,5,2013-08-13 14:43:51,39,47,droll and cantankerous and comprehensive and a
182,162,4,2009-12-22 06:34:45,25,30,unobserved and unrecognized and snobbish and charitable
116,98,5,1976-03-17 01:36:20,73,99,veritable and joint and unpleasant and grubby
58,101,3,1997-04-27 15:50:19,13,79,damp and shimmering and decent and exchangeable
100,163,2,1982-03-06 20:37:21,46,79,blameless and impressionable and actionable and spiritless
31,188,5,2005-11-21 12:03:09,94,67,imperial and chewy and random and catastrophic
152,195,5,1997-10-16 18:40:31,91,22,airsick and effective and viperous and dedicated
146,196,3,1984-05-09 15:44:19,75,81,transcendent and unafraid and overzealous and axiomatic
109,54,4,1985-07-17 10:24:38,69,43,perpetual and celestial and wistful and unquenchable
143,147,4,1973-04-14 11:29:15,59,27,foggy and single and raw and expedient
141,4,2,1997-06-21 23:18:09,76,37,unsubstantiated and toothy and superficial and lamentable
194,51,4,1986-02-28 16:56:21,39,55,nutritional and awesome and atomic and purposeless
100,63,3,1988-04-28 07:42:47,94,98,ghostly and numerable and dazzling and precarious
6,31,4,1993-05-10 04:56:13,19,63,preferable and personal and dingy and glum
21,54,5,2008-08-01 08:36:32,74,20,unfaltering and feckless and congested and rhythmic
176,85,2,1985-09-22 10:06:24,42,15,unrespectable and batty and original and unconquerable
197,56,3,1992-11-06 11:13:11,59,90,bewitching and demonstrative and heartrending and towering
191,188,3,1984-06-11 18:35:42,65,23,trenchant and secured and crotchety and stigmatic
119,5,5,2001-02-11 03:24:47,54,48,miserly and recognizable and early and remorseless
45,36,1,2009-05-07 04:20:32,47,12,ruined and guilt-ridden and salacious and unappreciative
97,88,2,2015-03-08 03:04:26,76,31,unworkable and well-made and presumable and erasable
84,42,4,1988-10-29 09:57:35,78,24,unorthodox and eager and quick-thinking and coercive
49,191,2,1973-08-13 20:58:38,77,12,resentful and no and numeric and unwholesome
112,159,5,2000-07-23 09:10:36,33,80,panicky and promising and wrenching and architectural
71,107,1,1979-01-22 20:24:58,48,94,atomic and unashamed and stronger and furry
154,35,4,2007-06-08 14:50:44,70,98,unhurried and uncomfortable and crumbly and stubborn
11,22,1,1976-02-21 11:04:43,34,4,well-liked and pert and sophisticated and perverse
21,98,3,2020-08-22 22:53:54,8,37,antagonistic and raspy and entertained and dried
150,152,1,2000-01-04 14:30:46,98,65,infatuated and ardent and quick and goofy
183,4,4,1992-11-22 10:23:55,84,79,hilarious and weightless and tearing and celestial
74,118,4,2008-07-23 16:04:15,60,63,delinquent and craggy and hearty and unstated
30,127,3,2001-07-20 13:58:54,98,83,regular and touched and aspiring and current
13,113,1,2005-06-13 21:18:40,68,97,exclusive and facial and downward and banned
74,197,4,1989-03-12 18:35:52,55,85,venerable and balmy and territorial and low-calorie
165,65,2,1978-11-24 12:03:13,41,98,tenth and menacing and frightful and dusty
82,166,2,1992-02-12 14:57:33,16,28,witless and arresting and flamboyant and incurable
178,117,5,1985-12-28 12:53:01,49,97,flattered and bellicose and indigenous and interpersonal
162,29,2,1993-10-10 17:27:23,4,29,faint and predisposed and muscular and its
176,98,1,2012-09-15 12:19:18,68,5,inopportune and hated and unlikable and older
10,34,1,1984-12-16 03:38:05,81,74,insecure and horrifying and comprehensive and interpersonal
48,92,1,2019-10-01 15:42:37,46,50,low-calorie and thrifty and sheltered and ensuing
111,160,3,1997-02-08 04:56:15,12,33,high-risk and gaunt and sleeping and panicky
22,147,2,1994-04-10 22:20:52,4,32,greedy and deliberative and compact and uninhabitable
189,56,5,1993-10-13 04:09:32,84,87,waterproof and rowdy and unprecedented and inviting
86,20,2,2003-12-22 20:55:26,1,37,synthetic and untamable and spotless and inglorious
163,16,5,1998-12-07 03:32:21,15,45,crushable and well-lit and homey and uptight
112,99,5,2005-10-26 18:33:51,9,89,unbendable and alarmed and loathsome and advantageous
170,42,3,1991-08-07 18:45:52,92,8,invigorating and hoarse and original and inhabitable
90,165,2,1971-03-19 04:34:56,33,67,dogmatic and heavenly and marked and knowledgeable
13,102,1,1981-03-21 12:16:44,69,3,fashionable and revealing and soldierly and unapproachable
188,19,4,2000-10-29 04:57:31,61,78,creamy and exciting and northeast and intrusive
113,24,3,2004-12-28 14:08:27,76,59,highest and dependable and deplorable and strategic
77,199,3,1998-02-24 08:05:47,37,73,vegetative and intelligible and betteroff and hectic
12,198,5,1991-07-08 08:10:16,58,57,clapping and autobiographic and hairless and alternative
51,8,5,2008-02-15 22:42:31,41,26,autographed and sublime and traitorous and uneasy
129,5,4,2018-10-13 16:37:59,53,41,elated and splintered and potent and dapper
